,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
8453,2003-02-23,0,-411.9584093274095,2.6341026418104376e+18,2003.145205479452,1200
8454,2003-02-24,0,-411.8596502708835,2.6341048359333975e+18,2003.1479452054793,1200
8455,2003-02-25,0,-410.35152748320706,2.634105908197179e+18,2003.150684931507,1200
8456,2003-02-26,0,-410.4446162484933,2.634106759294416e+18,2003.1534246575343,1200
8457,2003-02-27,0,-411.5715588810471,2.634107946396676e+18,2003.1561643835616,1200
8458,2003-02-28,0,-416.99632865807314,2.634108737931618e+18,2003.158904109589,1200
8459,2003-03-01,0,-434.3075127975567,2.634108418042912e+18,2003.1616438356164,1200
8460,2003-03-02,0,-443.83594966796437,2.6341097365216824e+18,2003.164383561644,1200
8461,2003-03-03,0,-443.3434028771327,2.6341104176316257e+18,2003.1671232876713,1200
8462,2003-03-04,0,-440.6587849443771,2.63411116201264e+18,2003.1698630136987,1200
8463,2003-03-05,0,-439.3226946411916,2.634112131309332e+18,2003.172602739726,1200
8464,2003-03-06,0,-437.488704315759,2.63411290810823e+18,2003.1753424657534,1200
8465,2003-03-07,0,-436.8902857873738,2.6341135200920955e+18,2003.1780821917807,1200
8466,2003-03-08,0,-436.20179093576854,2.634114442449879e+18,2003.1808219178083,1200
8467,2003-03-09,0,-433.77370799318254,2.6341152628111237e+18,2003.1835616438357,1200
8468,2003-03-10,0,-433.3525245517994,2.6341160488889257e+18,2003.186301369863,1200
8469,2003-03-11,0,-432.7850068071261,2.634116752370355e+18,2003.1890410958904,1200
8470,2003-03-12,0,-431.36161644254815,2.634117683175793e+18,2003.1917808219177,1200
8471,2003-03-13,0,-431.38049203973463,2.6341191221568543e+18,2003.194520547945,1200
8472,2003-03-14,0,-430.8205084381411,2.6341199638765297e+18,2003.1972602739727,1200
8473,2003-03-15,0,-429.92449122096815,2.634120755987078e+18,2003.2,1200
8474,2003-03-16,0,-428.8263861039381,2.634121557438247e+18,2003.2027397260274,1200
8475,2003-03-17,0,-428.63764627900287,2.6341223334160435e+18,2003.2054794520548,1200
8476,2003-03-18,0,-428.0550942283123,2.634122905331605e+18,2003.2082191780821,1200
8477,2003-03-19,0,-426.5248694537904,2.6341238092803185e+18,2003.2109589041097,1200
8478,2003-03-20,0,-425.13137402494493,2.634124752240788e+18,2003.213698630137,1200
8479,2003-03-21,0,-425.0546307855027,2.634125541002696e+18,2003.2164383561644,1200
8480,2003-03-22,0,-423.95092820753854,2.6341261324119296e+18,2003.2191780821918,1200
8481,2003-03-23,0,-421.09067349165883,2.6341270806732396e+18,2003.2219178082191,1200
8482,2003-03-24,0,-421.2288819275125,2.6341261510926925e+18,2003.2246575342465,1200
8483,2003-03-25,0,-421.00498539020685,2.634126956343895e+18,2003.227397260274,1200
8484,2003-03-26,0,-420.5806865473228,2.634127786906465e+18,2003.2301369863014,1200
8485,2003-03-27,0,-419.08034579925504,2.634128547943293e+18,2003.2328767123288,1200
8486,2003-03-28,0,-419.27741730811977,2.63412928692207e+18,2003.2356164383561,1200
8487,2003-03-29,0,-419.002101806307,2.6341301282068977e+18,2003.2383561643835,1200
8488,2003-03-30,0,-415.23405269396744,2.6341311491419525e+18,2003.2410958904109,1200
8489,2003-03-31,0,-413.6636970486965,2.6341318423635886e+18,2003.2438356164384,1200
8490,2003-04-01,0,-426.6327219492721,2.6341325095490703e+18,2003.2465753424658,1200
8491,2003-04-02,0,-456.3951519875645,2.6341346271085184e+18,2003.2493150684932,1200
8492,2003-04-03,0,-455.31621489446013,2.634136064535201e+18,2003.2520547945205,1200
8493,2003-04-04,0,-453.9572366136489,2.634137747618864e+18,2003.2547945205479,1200
8494,2003-04-05,0,-451.46168648264205,2.634139190570924e+18,2003.2575342465752,1200
8495,2003-04-06,0,-449.37166914416616,2.6341408091223526e+18,2003.2602739726028,1200
8496,2003-04-07,0,-446.6832837902412,2.634142171507608e+18,2003.2630136986302,1200
8497,2003-04-08,0,-444.9714658958235,2.6341435122525307e+18,2003.2657534246575,1200
8498,2003-04-09,0,-443.885507496349,2.6341451883921587e+18,2003.268493150685,1200
8499,2003-04-10,0,-443.0035742361415,2.6341465326450627e+18,2003.2712328767122,1200
8500,2003-04-11,0,-441.43070390312715,2.634147975526025e+18,2003.2739726027398,1200
8501,2003-04-12,0,-440.55831675119816,2.634149507631953e+18,2003.2767123287672,1200
8502,2003-04-13,0,-439.47075942711075,2.634152322865544e+18,2003.2794520547945,1200
8503,2003-04-14,0,-438.2785972197686,2.6341539077481615e+18,2003.282191780822,1200
8504,2003-04-15,0,-438.21450392961816,2.6341541506862674e+18,2003.2849315068493,1200
8505,2003-04-16,0,-440.5557857456212,2.6341557456682813e+18,2003.2876712328766,1200
8506,2003-04-17,0,-438.88092559196696,2.6341571611481134e+18,2003.2904109589042,1200
8507,2003-04-18,0,-438.6590393033035,2.634158597284538e+18,2003.2931506849316,1200
8508,2003-04-19,0,-435.6751164735651,2.634159964186586e+18,2003.295890410959,1200
8509,2003-04-20,0,-432.4229887705392,2.6341613027755663e+18,2003.2986301369863,1200
8510,2003-04-21,0,-431.905061937094,2.6341628737139374e+18,2003.3013698630136,1200
8511,2003-04-22,0,-431.621634207872,2.634164306675533e+18,2003.304109589041,1200
8512,2003-04-23,0,-431.0907733080655,2.6341657620792305e+18,2003.3068493150686,1200
8513,2003-04-24,0,-431.0676770094363,2.634168537059962e+18,2003.309589041096,1200
8514,2003-04-25,0,-431.2650314357444,2.634170166262821e+18,2003.3123287671233,1200
8515,2003-04-26,0,-435.71303071724407,2.634171768041418e+18,2003.3150684931506,1200
8516,2003-04-27,0,-455.18085222307116,2.6341720472679767e+18,2003.317808219178,1200
8517,2003-04-28,0,-453.87742177209736,2.6341736839409065e+18,2003.3205479452056,1200
8518,2003-04-29,0,-449.70972243983846,2.6341751637888077e+18,2003.323287671233,1200
8519,2003-04-30,0,-445.1313185386706,2.6341765090464466e+18,2003.3260273972603,1200
8520,2003-05-01,0,-448.3366249528202,2.6341774137486996e+18,2003.3287671232877,1200
8521,2003-05-02,0,-462.6387059224919,2.6341771915439964e+18,2003.331506849315,1200
8522,2003-05-03,0,-461.83102652835,2.6341771951710884e+18,2003.3342465753424,1200
8523,2003-05-04,0,-459.4492689703697,2.6341774443605857e+18,2003.33698630137,1200
8524,2003-05-05,0,-456.584845767936,2.634177521182235e+18,2003.3397260273973,1200
8525,2003-05-06,0,-455.62824872046735,2.6341777001844357e+18,2003.3424657534247,1200
8526,2003-05-07,0,-449.2809613515368,2.6341781065759043e+18,2003.345205479452,1200
8527,2003-05-08,0,-448.90350622030354,2.6341781841099945e+18,2003.3479452054794,1200
8528,2003-05-09,0,-449.1337842730658,2.6341783642106353e+18,2003.3506849315067,1200
8529,2003-05-10,0,-448.7775177103315,2.6341785742068434e+18,2003.3534246575343,1200
8530,2003-05-11,0,-447.63421660868903,2.634178731005036e+18,2003.3561643835617,1200
8531,2003-05-12,0,-448.2252946984994,2.634178913871641e+18,2003.358904109589,1200
8532,2003-05-13,0,-444.56391978459607,2.6341792968101873e+18,2003.3616438356164,1200
8533,2003-05-14,0,-443.85223688555834,2.634179553625496e+18,2003.3643835616438,1200
8534,2003-05-15,0,-441.895456318744,2.63417990935466e+18,2003.3671232876711,1200
8535,2003-05-16,0,-437.6641922632096,2.6341800380067016e+18,2003.3698630136987,1200
8536,2003-05-17,0,-438.3488457162573,2.6341802158462444e+18,2003.372602739726,1200
8537,2003-05-18,0,-437.2501990138801,2.634180509170631e+18,2003.3753424657534,1200
8538,2003-05-19,0,-436.59662632531155,2.634180654160577e+18,2003.3780821917808,1200
8539,2003-05-20,0,-436.79202700471353,2.634180875755197e+18,2003.3808219178081,1200
8540,2003-05-21,0,-436.57644562534716,2.6341810118391506e+18,2003.3835616438357,1200
8541,2003-05-22,0,-436.16001305913346,2.634181237877064e+18,2003.386301369863,1200
8542,2003-05-23,0,-434.3494538761128,2.634181512092833e+18,2003.3890410958904,1200
8543,2003-05-24,0,-435.0174501341437,2.6341806000325335e+18,2003.3917808219178,1200
8544,2003-05-25,0,-432.519169347545,2.6341806798574976e+18,2003.3945205479451,1200
8545,2003-05-26,0,-430.09578663565134,2.6341809281658737e+18,2003.3972602739725,1200
8546,2003-05-27,0,-429.5924212700037,2.6341810747759063e+18,2003.4,1200
8547,2003-05-28,0,-429.03752005791415,2.634181314467191e+18,2003.4027397260274,1200
8548,2003-05-29,0,-428.3174652999952,2.634181555233727e+18,2003.4054794520548,1200
8549,2003-05-30,0,-427.25848647654703,2.634181735536417e+18,2003.4082191780822,1200
8550,2003-05-31,0,-426.1812225807209,2.634181981533295e+18,2003.4109589041095,1200
8551,2003-06-01,0,-436.6646714760762,2.634182144986208e+18,2003.4136986301369,1200
8552,2003-06-02,0,-456.4717583951076,2.6341763091093325e+18,2003.4164383561645,1200
8553,2003-06-03,0,-450.91067238083974,2.634173713238392e+18,2003.4191780821918,1200
8554,2003-06-04,0,-448.9650696201393,2.6341709856888796e+18,2003.4219178082192,1200
8555,2003-06-05,0,-448.3937189936224,2.6341684733799127e+18,2003.4246575342465,1200
8556,2003-06-06,0,-446.70294802696,2.6341657736645745e+18,2003.427397260274,1200
8557,2003-06-07,0,-445.84379594798713,2.634163259383127e+18,2003.4301369863015,1200
8558,2003-06-08,0,-442.3766960062644,2.63416076760233e+18,2003.4328767123288,1200
8559,2003-06-09,0,-440.4046225398835,2.6341582285287634e+18,2003.4356164383562,1200
8560,2003-06-10,0,-438.62944343125133,2.6341557279515244e+18,2003.4383561643835,1200
8561,2003-06-11,0,-435.4863959949908,2.634153224197819e+18,2003.441095890411,1200
8562,2003-06-12,0,-435.41300967330994,2.6341506189650545e+18,2003.4438356164383,1200
8563,2003-06-13,0,-439.4422225871853,2.6341454199718897e+18,2003.4465753424658,1200
8564,2003-06-14,0,-442.23116543877234,2.6341421114455557e+18,2003.4493150684932,1200
8565,2003-06-15,0,-443.33313606990737,2.634139485362243e+18,2003.4520547945206,1200
8566,2003-06-16,0,-441.2774167071532,2.6341366957942323e+18,2003.454794520548,1200
8567,2003-06-17,0,-440.43613013195164,2.6341343133004124e+18,2003.4575342465753,1200
8568,2003-06-18,0,-439.1133439946286,2.634131665240761e+18,2003.4602739726026,1200
8569,2003-06-19,0,-438.5994082015114,2.634129155626563e+18,2003.4630136986302,1200
8570,2003-06-20,0,-437.7459718055295,2.6341265228991283e+18,2003.4657534246576,1200
8571,2003-06-21,0,-435.19046642282694,2.63412400131765e+18,2003.468493150685,1200
8572,2003-06-22,0,-434.5307249494109,2.6341212233910753e+18,2003.4712328767123,1200
8573,2003-06-23,0,-429.8575430844551,2.6341188239637427e+18,2003.4739726027397,1200
8574,2003-06-24,0,-428.7386285032872,2.634113797402779e+18,2003.4767123287672,1200
8575,2003-06-25,0,-429.55934946233924,2.6341113781470986e+18,2003.4794520547946,1200
8576,2003-06-26,0,-426.35903174028704,2.634108813939207e+18,2003.482191780822,1200
8577,2003-06-27,0,-426.19675686860444,2.634106326658961e+18,2003.4849315068493,1200
8578,2003-06-28,0,-425.23927022798085,2.634103803985388e+18,2003.4876712328767,1200
8579,2003-06-29,0,-424.1688497468348,2.6341012541687624e+18,2003.490410958904,1200
8580,2003-06-30,0,-426.9131525195542,2.6340987389352945e+18,2003.4931506849316,1200
8581,2003-07-01,0,-441.6081587298076,2.634096309430136e+18,2003.495890410959,1200
8582,2003-07-02,0,-455.4060915568739,2.634088590334862e+18,2003.4986301369863,1200
8583,2003-07-03,0,-453.91796758112156,2.634084782242876e+18,2003.5013698630137,1200
8584,2003-07-04,0,-449.41404246280825,2.634081020091258e+18,2003.504109589041,1200
8585,2003-07-05,0,-448.6101877745915,2.6340772019366415e+18,2003.5068493150684,1200
8586,2003-07-06,0,-446.50715377847604,2.6340735388695567e+18,2003.509589041096,1200
8587,2003-07-07,0,-444.1140223471431,2.6340698019847916e+18,2003.5123287671233,1200
8588,2003-07-08,0,-441.8046774604269,2.634065928403324e+18,2003.5150684931507,1200
8589,2003-07-09,0,-439.91749465427705,2.634062229506001e+18,2003.517808219178,1200
8590,2003-07-10,0,-439.27989295725195,2.634058453148274e+18,2003.5205479452054,1200
8591,2003-07-11,0,-438.67205937621776,2.634054805853603e+18,2003.5232876712328,1200
8592,2003-07-12,0,-435.37134386434474,2.6340510854730337e+18,2003.5260273972603,1200
8593,2003-07-13,0,-433.5855311817638,2.6340432133770363e+18,2003.5287671232877,1200
8594,2003-07-14,0,-433.4476857588733,2.6340392330560435e+18,2003.531506849315,1200
8595,2003-07-15,0,-431.8252070626361,2.6340358214157967e+18,2003.5342465753424,1200
8596,2003-07-16,0,-429.9091751436075,2.6340320832727854e+18,2003.5369863013698,1200
8597,2003-07-17,0,-428.655209284449,2.6340282176331095e+18,2003.5397260273974,1200
8598,2003-07-18,0,-426.05642754372604,2.6340245892909123e+18,2003.5424657534247,1200
8599,2003-07-19,0,-425.3712861393984,2.6340205292874583e+18,2003.545205479452,1200
8600,2003-07-20,0,-424.7440640229812,2.6340169108348984e+18,2003.5479452054794,1200
8601,2003-07-21,0,-424.6290157179366,2.634013216108103e+18,2003.5506849315068,1200
8602,2003-07-22,0,-424.4592647313366,2.6340093878838973e+18,2003.5534246575342,1200
8603,2003-07-23,0,-423.8464837847574,2.6340058260132905e+18,2003.5561643835617,1200
8604,2003-07-24,0,-422.9798651556802,2.6339981607636977e+18,2003.558904109589,1200
8605,2003-07-25,0,-425.7502395621296,2.6339935643409864e+18,2003.5616438356165,1200
8606,2003-07-26,0,-424.7890413093078,2.6339900715036344e+18,2003.5643835616438,1200
8607,2003-07-27,0,-423.0965170402686,2.633986468078956e+18,2003.5671232876712,1200
8608,2003-07-28,0,-422.1114466137049,2.6339828078139013e+18,2003.5698630136985,1200
8609,2003-07-29,0,-422.0463466394956,2.633979027208638e+18,2003.572602739726,1200
8610,2003-07-30,0,-421.88714717204664,2.633975089376381e+18,2003.5753424657535,1200
8611,2003-07-31,0,-421.0997026723772,2.6339717062361047e+18,2003.5780821917808,1200
8612,2003-08-01,0,-432.5435476071338,2.6339686250915144e+18,2003.5808219178082,1200
8613,2003-08-02,0,-446.3405897295239,2.6339663030235126e+18,2003.5835616438355,1200
8614,2003-08-03,0,-443.65540062413726,2.633965407561812e+18,2003.5863013698631,1200
8615,2003-08-04,0,-442.3148317239066,2.633964256222503e+18,2003.5890410958905,1200
8616,2003-08-05,0,-440.7563786462276,2.6339634265247857e+18,2003.5917808219178,1200
8617,2003-08-06,0,-439.7943349333755,2.6339623273576914e+18,2003.5945205479452,1200
8618,2003-08-07,0,-438.37466255594245,2.6339614524883625e+18,2003.5972602739726,1200
8619,2003-08-08,0,-437.31310011170103,2.633960305790063e+18,2003.6,1200
8620,2003-08-09,0,-436.8839013900233,2.6339596213346606e+18,2003.6027397260275,1200
8621,2003-08-10,0,-436.24695200127087,2.633958606418607e+18,2003.6054794520549,1200
8622,2003-08-11,0,-436.5104668242473,2.6339572569816765e+18,2003.6082191780822,1200
8623,2003-08-12,0,-435.9755896904212,2.633956546070063e+18,2003.6109589041096,1200
8624,2003-08-13,0,-429.74795758258495,2.63395409907994e+18,2003.613698630137,1200
8625,2003-08-14,0,-428.51033573983017,2.6339527711845105e+18,2003.6164383561643,1200
8626,2003-08-15,0,-428.5758599155733,2.6339517356113126e+18,2003.6191780821919,1200
8627,2003-08-16,0,-426.4235615600218,2.633950947370524e+18,2003.6219178082192,1200
8628,2003-08-17,0,-423.4915309825999,2.63394973532488e+18,2003.6246575342466,1200
8629,2003-08-18,0,-421.6685200479263,2.6339489633413755e+18,2003.627397260274,1200
8630,2003-08-19,0,-421.59499701668733,2.633947981441034e+18,2003.6301369863013,1200
8631,2003-08-20,0,-421.99047118443855,2.633946914143257e+18,2003.6328767123289,1200
8632,2003-08-21,0,-421.63951016720426,2.633946058390653e+18,2003.6356164383562,1200
8633,2003-08-22,0,-421.6152649087282,2.63394506716154e+18,2003.6383561643836,1200
8634,2003-08-23,0,-418.99219871175814,2.6339439501190543e+18,2003.641095890411,1200
8635,2003-08-24,0,-417.8692475464227,2.633942248997546e+18,2003.6438356164383,1200
8636,2003-08-25,0,-415.8493535860628,2.633941201734761e+18,2003.6465753424657,1200
8637,2003-08-26,0,-415.5720565869532,2.633940381304906e+18,2003.6493150684933,1200
8638,2003-08-27,0,-415.34210716285463,2.633939417243809e+18,2003.6520547945206,1200
8639,2003-08-28,0,-414.7651563935045,2.633938581162947e+18,2003.654794520548,1200
8640,2003-08-29,0,-414.4594655525081,2.6339375118000835e+18,2003.6575342465753,1200
8641,2003-08-30,0,-414.7262702961418,2.6339363960099896e+18,2003.6602739726027,1200
8642,2003-08-31,0,-424.1819234382169,2.633935564823183e+18,2003.66301369863,1200
8643,2003-09-01,0,-438.19299882007743,2.633934170608727e+18,2003.6657534246576,1200
8644,2003-09-02,0,-452.5401113896188,2.6339355589723203e+18,2003.668493150685,1200
8645,2003-09-03,0,-449.2453243646799,2.6339366234152556e+18,2003.6712328767123,1200
8646,2003-09-04,0,-447.6754270679825,2.6339374926299817e+18,2003.6739726027397,1200
8647,2003-09-05,0,-445.0630363564145,2.6339385119911675e+18,2003.676712328767,1200
8648,2003-09-06,0,-442.74431229326893,2.63393918057647e+18,2003.6794520547944,1200
8649,2003-09-07,0,-439.2563534019814,2.633940296621293e+18,2003.682191780822,1200
8650,2003-09-08,0,-436.81389346436106,2.6339411948767237e+18,2003.6849315068494,1200
8651,2003-09-09,0,-435.512547369775,2.633942240542707e+18,2003.6876712328767,1200
8652,2003-09-10,0,-434.2199411586892,2.6339431694690606e+18,2003.690410958904,1200
8653,2003-09-11,0,-433.32582871120053,2.633944259590647e+18,2003.6931506849314,1200
8654,2003-09-12,0,-432.1693857767723,2.6339453042564577e+18,2003.695890410959,1200
8655,2003-09-13,0,-431.2724598546293,2.6339472471496755e+18,2003.6986301369864,1200
8656,2003-09-14,0,-430.30637505048935,2.633948162465285e+18,2003.7013698630137,1200
8657,2003-09-15,0,-428.2890581955792,2.633949097492335e+18,2003.704109589041,1200
8658,2003-09-16,0,-432.14735225652004,2.6339502302771077e+18,2003.7068493150684,1200
8659,2003-09-17,0,-442.1602719382008,2.633950356753277e+18,2003.7095890410958,1200
8660,2003-09-18,0,-441.77899745920973,2.6339513826210514e+18,2003.7123287671234,1200
8661,2003-09-19,0,-440.63045149671854,2.6339523454648847e+18,2003.7150684931507,1200
8662,2003-09-20,0,-438.95810480015126,2.633953210838037e+18,2003.717808219178,1200
8663,2003-09-21,0,-438.16359246093066,2.6339542155156285e+18,2003.7205479452055,1200
8664,2003-09-22,0,-435.027031352187,2.63395508959713e+18,2003.7232876712328,1200
8665,2003-09-23,0,-435.8297387943956,2.6339561648830577e+18,2003.7260273972602,1200
8666,2003-09-24,0,-436.3795795205363,2.6339580601132723e+18,2003.7287671232878,1200
8667,2003-09-25,0,-436.01259023730677,2.6339589167788344e+18,2003.731506849315,1200
8668,2003-09-26,0,-436.2738645934288,2.633959841802879e+18,2003.7342465753425,1200
8669,2003-09-27,0,-435.7814570167301,2.633960775810093e+18,2003.7369863013698,1200
8670,2003-09-28,0,-435.2435657270441,2.633961855259092e+18,2003.7397260273972,1200
8671,2003-09-29,0,-435.05449302151953,2.6339627324880005e+18,2003.7424657534248,1200
8672,2003-09-30,0,-443.88720078127443,2.633963606576035e+18,2003.7452054794521,1200
8673,2003-10-01,0,-464.36381308033316,2.6339638907912284e+18,2003.7479452054795,1200
8674,2003-10-02,0,-476.94124929232134,2.633966298755462e+18,2003.7506849315068,1200
8675,2003-10-03,0,-476.4672930457327,2.6339674899195766e+18,2003.7534246575342,1200
8676,2003-10-04,0,-472.67925939083443,2.6339685703746196e+18,2003.7561643835616,1200
8677,2003-10-05,0,-467.07822817790253,2.6339699291604915e+18,2003.7589041095891,1200
8678,2003-10-06,0,-464.49709891088133,2.633971351277469e+18,2003.7616438356165,1200
8679,2003-10-07,0,-463.2338356618292,2.6339725849482757e+18,2003.7643835616439,1200
8680,2003-10-08,0,-461.87235326143326,2.633973783123095e+18,2003.7671232876712,1200
8681,2003-10-09,0,-458.738478219623,2.633975186355709e+18,2003.7698630136986,1200
8682,2003-10-10,0,-458.24204525818584,2.6339764387020477e+18,2003.772602739726,1200
8683,2003-10-11,0,-456.33683319187276,2.6339779405146854e+18,2003.7753424657535,1200
8684,2003-10-12,0,-457.3890634077649,2.6339793330111826e+18,2003.7780821917809,1200
8685,2003-10-13,0,-445.0592171031357,2.633982112198114e+18,2003.7808219178082,1200
8686,2003-10-14,0,-448.90132639612517,2.633983349619097e+18,2003.7835616438356,1200
8687,2003-10-15,0,-445.18657561151,2.6339846825615084e+18,2003.786301369863,1200
8688,2003-10-16,0,-442.59475073029364,2.6339850859869317e+18,2003.7890410958903,1200
8689,2003-10-17,0,-446.5483096349273,2.6339864884758456e+18,2003.7917808219179,1200
8690,2003-10-18,0,-444.13754181321826,2.6339876567203087e+18,2003.7945205479452,1200
8691,2003-10-19,0,-443.44244310436574,2.6339888559531904e+18,2003.7972602739726,1200
8692,2003-10-20,0,-443.0010710721583,2.6339902090898867e+18,2003.8,1200
8693,2003-10-21,0,-442.2969928345179,2.633991327268241e+18,2003.8027397260273,1200
8694,2003-10-22,0,-441.04614403165755,2.6339928172176445e+18,2003.805479452055,1200
8695,2003-10-23,0,-441.68460135506035,2.6339939674787205e+18,2003.8082191780823,1200
8696,2003-10-24,0,-440.44360001052326,2.6339967240664694e+18,2003.8109589041096,1200
8697,2003-10-25,0,-437.2585417293644,2.6339978472199603e+18,2003.813698630137,1200
8698,2003-10-26,0,-436.0637523724373,2.633999100914948e+18,2003.8164383561643,1200
8699,2003-10-27,0,-435.2079029100348,2.6340004960151634e+18,2003.8191780821917,1200
8700,2003-10-28,0,-434.09263056978,2.634001670662071e+18,2003.8219178082193,1200
8701,2003-10-29,0,-434.064505608282,2.634002947680456e+18,2003.8246575342466,1200
8702,2003-10-30,0,-433.7391491295193,2.634004296612589e+18,2003.827397260274,1200
8703,2003-10-31,0,-460.03390585153426,2.634005634444557e+18,2003.8301369863013,1200
8704,2003-11-01,0,-492.1043681485897,2.634006100768848e+18,2003.8328767123287,1200
8705,2003-11-02,0,-499.9131162949186,2.6340067268241884e+18,2003.835616438356,1200
8706,2003-11-03,0,-482.99538329958074,2.6340071997052856e+18,2003.8383561643836,1200
8707,2003-11-04,0,-504.3610228921557,2.6340076287108644e+18,2003.841095890411,1200
8708,2003-11-05,0,-503.0581861028271,2.6340079853926845e+18,2003.8438356164384,1200
8709,2003-11-06,0,-490.3753260582468,2.634008600644147e+18,2003.8465753424657,1200
8710,2003-11-07,0,-472.50060108422184,2.6340091016908575e+18,2003.849315068493,1200
8711,2003-11-08,0,-469.9385898377329,2.6340093650276936e+18,2003.8520547945207,1200
8712,2003-11-09,0,-467.62656371443825,2.634009905388445e+18,2003.854794520548,1200
8713,2003-11-10,0,-462.78255298628505,2.6340102679431465e+18,2003.8575342465754,1200
8714,2003-11-11,0,-459.8020870690072,2.6340108918103163e+18,2003.8602739726027,1200
8715,2003-11-12,0,-459.3125736461495,2.634011222004978e+18,2003.86301369863,1200
8716,2003-11-13,0,-457.720996549846,2.634012127283513e+18,2003.8657534246574,1200
8717,2003-11-14,0,-454.82146461295423,2.6340128856657213e+18,2003.868493150685,1200
8718,2003-11-15,0,-453.84991825341814,2.634013352361398e+18,2003.8712328767124,1200
8719,2003-11-16,0,-456.44708421148266,2.6340133878178094e+18,2003.8739726027397,1200
8720,2003-11-17,0,-456.0078675202128,2.6340138897665126e+18,2003.876712328767,1200
8721,2003-11-18,0,-455.5961472141026,2.6340143461997076e+18,2003.8794520547945,1200
8722,2003-11-19,0,-452.0281025058266,2.6340148534841733e+18,2003.8821917808218,1200
8723,2003-11-20,0,-442.8241214448294,2.6340154196464666e+18,2003.8849315068494,1200
8724,2003-11-21,0,-440.7681226455956,2.6340159813559803e+18,2003.8876712328768,1200
8725,2003-11-22,0,-438.0837607225552,2.634016475160563e+18,2003.890410958904,1200
8726,2003-11-23,0,-438.86585129387464,2.6340171089225344e+18,2003.8931506849315,1200
8727,2003-11-24,0,-438.8501496687946,2.6340181433714156e+18,2003.8958904109588,1200
8728,2003-11-25,0,-436.97941087866997,2.6340186609058826e+18,2003.8986301369864,1200
8729,2003-11-26,0,-436.0148541276181,2.6340190646860344e+18,2003.9013698630138,1200
8730,2003-11-27,0,-434.97591580120695,2.6340195963542195e+18,2003.9041095890411,1200
8731,2003-11-28,0,-434.2563846160739,2.6340200803822776e+18,2003.9068493150685,1200
8732,2003-11-29,0,-440.3388047426812,2.634020586825014e+18,2003.9095890410958,1200
8733,2003-11-30,0,-444.9152113757577,2.634020722949153e+18,2003.9123287671232,1200
8734,2003-12-01,0,-450.66432915865437,2.6340208109465897e+18,2003.9150684931508,1200
8735,2003-12-02,0,-466.1075762311082,2.6340213605429335e+18,2003.9178082191781,1200
8736,2003-12-03,0,-461.00444680418207,2.634021891712111e+18,2003.9205479452055,1200
8737,2003-12-04,0,-458.68995584413307,2.634022202721273e+18,2003.9232876712329,1200
8738,2003-12-05,0,-457.0912893455265,2.6340223796115594e+18,2003.9260273972602,1200
8739,2003-12-06,0,-455.9441313498292,2.6340226575357696e+18,2003.9287671232876,1200
8740,2003-12-07,0,-454.47403464770866,2.634023260262373e+18,2003.9315068493152,1200
8741,2003-12-08,0,-449.04133438097165,2.634023739930727e+18,2003.9342465753425,1200
8742,2003-12-09,0,-446.9182695580947,2.6340240638645335e+18,2003.9369863013699,1200
8743,2003-12-10,0,-446.4208904456968,2.634024543185632e+18,2003.9397260273972,1200
8744,2003-12-11,0,-444.8574422858091,2.6340250470571535e+18,2003.9424657534246,1200
8745,2003-12-12,0,-442.62978312714483,2.634025182553965e+18,2003.945205479452,1200
8746,2003-12-13,0,-441.01449096909596,2.6340260832275983e+18,2003.9479452054795,1200
8747,2003-12-14,0,-442.39792773193534,2.6340266721404216e+18,2003.9506849315069,1200
8748,2003-12-15,0,-440.8044480352666,2.634025853703408e+18,2003.9534246575342,1200
8749,2003-12-16,0,-440.79788431916717,2.6340261380354033e+18,2003.9561643835616,1200
8750,2003-12-17,0,-437.1675254301186,2.634026646170248e+18,2003.958904109589,1200
8751,2003-12-18,0,-434.9572876897785,2.6340269306053274e+18,2003.9616438356165,1200
8752,2003-12-19,0,-434.7107210167626,2.6340272416908585e+18,2003.964383561644,1200
8753,2003-12-20,0,-432.50044472650785,2.634027559157409e+18,2003.9671232876713,1200
8754,2003-12-21,0,-427.8774293635034,2.634028203789991e+18,2003.9698630136986,1200
8755,2003-12-22,0,-428.5736988399747,2.6340283747025213e+18,2003.972602739726,1200
8756,2003-12-23,0,-427.16298413275365,2.634028900554777e+18,2003.9753424657533,1200
8757,2003-12-24,0,-425.76312893339724,2.6340293003021757e+18,2003.978082191781,1200
8758,2003-12-25,0,-426.5271199512727,2.634029897648074e+18,2003.9808219178083,1200
8759,2003-12-26,0,-423.9103410969516,2.63403042087472e+18,2003.9835616438356,1200
8760,2003-12-27,0,-424.9469790566234,2.634030728858792e+18,2003.986301369863,1200
8761,2003-12-28,0,-424.29935534594364,2.634031196801267e+18,2003.9890410958903,1200
8762,2003-12-29,0,-434.3319925367093,2.634031327703463e+18,2003.9917808219177,1200
8763,2003-12-30,0,-447.01711507610025,2.634031222486522e+18,2003.9945205479453,1200
8764,2003-12-31,0,-446.3787209731251,2.6340314944427704e+18,2003.9972602739726,1200
8765,2004-01-01,0,-460.05340093874463,2.634032091446598e+18,2004.0,1200
8766,2004-01-02,0,-478.64227306658023,2.634031505179164e+18,2004.0027322404371,1200
8767,2004-01-03,0,-473.32596101635943,2.634031040040329e+18,2004.0054644808743,1200
