,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
8889,2004-05-04,0,-429.07978045831453,2.634113196707909e+18,2004.3387978142077,1200,240.707251585536,-0.06640200043738922,-429.07978045831453
8890,2004-05-05,0,-427.62301545554067,2.6341128801451735e+18,2004.3415300546449,1200,240.39068884992,-0.06631467278618482,-427.62301545554067
8891,2004-05-06,0,-426.3019279595518,2.634112959712055e+18,2004.344262295082,1200,240.4702557312,-0.06633662227067585,-426.3019279595518
8892,2004-05-07,0,-425.4422623876457,2.634112825035914e+18,2004.3469945355191,1200,240.335579590656,-0.06629947023190509,-425.4422623876457
8893,2004-05-08,0,-424.14079893155093,2.6341126172324173e+18,2004.3497267759562,1200,240.127776093696,-0.06624214512929544,-424.14079893155093
8894,2004-05-09,0,-423.07930405025434,2.6341124412757944e+18,2004.3524590163934,1200,239.951819470848,-0.06619360537126841,-423.07930405025434
8895,2004-05-10,0,-420.6825098553422,2.634112260665698e+18,2004.3551912568305,1200,239.771209374208,-0.06614378189633323,-420.6825098553422
8896,2004-05-11,0,-420.2304293195856,2.6341119777392353e+18,2004.3579234972678,1200,239.488282911744,-0.06606573321703281,-420.2304293195856
8897,2004-05-12,0,-412.02010880701147,2.6341114225969674e+18,2004.360655737705,1200,238.93314064384,-0.06591259052243861,-412.02010880701147
8898,2004-05-13,0,-411.2971633307468,2.63411101630184e+18,2004.363387978142,1200,238.526845516288,-0.06580050910794151,-411.2971633307468
8899,2004-05-14,0,-411.296258714682,2.6341108438534845e+18,2004.3661202185792,1200,238.35439716096,-0.06575293714785102,-411.296258714682
8900,2004-05-15,0,-408.82588672859947,2.6341109331044306e+18,2004.3688524590164,1200,238.443648107008,-0.06577755809848496,-408.82588672859947
8901,2004-05-16,0,-407.94019614451327,2.634110649086239e+18,2004.3715846994535,1200,238.159629915648,-0.06569920825259254,-407.94019614451327
8902,2004-05-17,0,-407.4180451462561,2.634110424094347e+18,2004.3743169398906,1200,237.934638023168,-0.06563714152363254,-407.4180451462561
8903,2004-05-18,0,-406.67119465576394,2.6341102349888415e+18,2004.377049180328,1200,237.745532517888,-0.06558497448769322,-406.67119465576394
8904,2004-05-19,0,-405.48264905332627,2.6341099641771095e+18,2004.379781420765,1200,237.47472078592,-0.0655102678030124,-405.48264905332627
8905,2004-05-20,0,-405.0115541451668,2.6341097956466186e+18,2004.3825136612022,1200,237.30619029504,-0.06546377663311448,-405.0115541451668
8906,2004-05-21,0,-404.531675942865,2.634109646301706e+18,2004.3852459016393,1200,237.156845382656,-0.06542257803659475,-404.531675942865
8907,2004-05-22,0,-404.13875267660995,2.6341094933385487e+18,2004.3879781420765,1200,237.003882225152,-0.0653803813034902,-404.13875267660995
8908,2004-05-23,0,-404.1131193839696,2.634108989848772e+18,2004.3907103825136,1200,236.500392448512,-0.0652414875720033,-404.1131193839696
8909,2004-05-24,0,-403.159818487242,2.6341090053345884e+18,2004.3934426229507,1200,236.515878264832,-0.06524575952133295,-403.159818487242
8910,2004-05-25,0,-403.7984751686141,2.634108844680204e+18,2004.396174863388,1200,236.355223880192,-0.06520144107039778,-403.7984751686141
8911,2004-05-26,0,-412.4981673879251,2.6341079207477827e+18,2004.3989071038252,1200,235.431291459072,-0.06494656316112331,-412.4981673879251
8912,2004-05-27,0,-412.6370454832901,2.634107665324067e+18,2004.4016393442623,1200,235.175867743232,-0.06487610144640882,-412.6370454832901
8913,2004-05-28,0,-412.99876205624463,2.634107604588755e+18,2004.4043715846994,1200,235.11513243136,-0.06485934687761655,-412.99876205624463
8914,2004-05-29,0,-412.8202521879734,2.6341073362926003e+18,2004.4071038251366,1200,234.846836276736,-0.06478533414530648,-412.8202521879734
8915,2004-05-30,0,-412.6590806141418,2.634107120447755e+18,2004.4098360655737,1200,234.630991431168,-0.06472579073963254,-412.6590806141418
8916,2004-05-31,0,-411.99392726188177,2.6341070373814006e+18,2004.4125683060108,1200,234.547925076992,-0.06470287588330813,-411.99392726188177
8917,2004-06-01,0,-419.8207708145613,2.6341067847670175e+18,2004.4153005464482,1200,234.295310693888,-0.06463318915693461,-419.8207708145613
8918,2004-06-02,0,-434.7037661498495,2.6341037753827973e+18,2004.4180327868853,1200,231.285926473728,-0.0638030141996491,-434.7037661498495
8919,2004-06-03,0,-435.0597421574778,2.6341025842412795e+18,2004.4207650273224,1200,230.094784955904,-0.06347442343611144,-435.0597421574778
8920,2004-06-04,0,-434.64841213312104,2.634101493204572e+18,2004.4234972677596,1200,229.003748248576,-0.06317344779271061,-434.64841213312104
8921,2004-06-05,0,-433.5715385674232,2.6341001745398513e+18,2004.4262295081967,1200,227.68508352768,-0.0628096782145324,-433.5715385674232
8922,2004-06-06,0,-429.8881525398066,2.634099014510368e+18,2004.4289617486338,1200,226.52505404416,-0.06248967008114757,-429.8881525398066
8923,2004-06-07,0,-428.1688214946393,2.6340978043285453e+18,2004.431693989071,1200,225.314872221696,-0.062155826819778194,-428.1688214946393
8924,2004-06-08,0,-427.49442237732217,2.6340965593136573e+18,2004.4344262295083,1200,224.06985733376,-0.061812374436899305,-427.49442237732217
8925,2004-06-09,0,-428.0104983444895,2.63409535430775e+18,2004.4371584699454,1200,222.864851426304,-0.06147995901415282,-428.0104983444895
8926,2004-06-10,0,-428.40141888237287,2.634094117804878e+18,2004.4398907103825,1200,221.62834855424,-0.06113885477358344,-428.40141888237287
8927,2004-06-11,0,-427.4078235394309,2.634092831828094e+18,2004.4426229508197,1200,220.342371770368,-0.06078410255734289,-427.4078235394309
8928,2004-06-12,0,-427.6066623743302,2.634090452268927e+18,2004.4453551912568,1200,217.962812603392,-0.060127672442315025,-427.6066623743302
8929,2004-06-13,0,-426.8570712351872,2.6340890526295245e+18,2004.448087431694,1200,216.563173200896,-0.05974156502093682,-426.8570712351872
8930,2004-06-14,0,-425.7878946702195,2.6340880392031386e+18,2004.450819672131,1200,215.549746814976,-0.059461999121372684,-425.7878946702195
8931,2004-06-15,0,-422.43373450058783,2.6340868272713994e+18,2004.4535519125684,1200,214.33781507584,-0.05912767312436965,-422.43373450058783
8932,2004-06-16,0,-424.77280788883695,2.634085782695433e+18,2004.4562841530055,1200,213.293239109632,-0.05883951423713985,-424.77280788883695
8933,2004-06-17,0,-424.38549940304756,2.634084405078713e+18,2004.4590163934427,1200,211.915622389248,-0.05845948203841323,-424.38549940304756
8934,2004-06-18,0,-424.3945043079894,2.6340831661993585e+18,2004.4617486338798,1200,210.67674303488,-0.05811772221651861,-424.3945043079894
8935,2004-06-19,0,-423.6269739072707,2.634082110842747e+18,2004.464480874317,1200,209.621386423296,-0.05782658935815061,-423.6269739072707
8936,2004-06-20,0,-422.8825259422772,2.634080895331295e+18,2004.467213114754,1200,208.405874971648,-0.057491275854247716,-422.8825259422772
8937,2004-06-21,0,-436.9595340682329,2.634079569757558e+18,2004.4699453551912,1200,207.080301234176,-0.05712560034046234,-436.9595340682329
8938,2004-06-22,0,-440.43697348932767,2.6340777700328284e+18,2004.4726775956285,1200,205.280576504832,-0.056629124553057096,-440.43697348932767
8939,2004-06-23,0,-440.48267881653464,2.6340752308056566e+18,2004.4754098360656,1200,202.741349332992,-0.05592864809185985,-440.48267881653464
8940,2004-06-24,0,-439.6769387831046,2.634073860620959e+18,2004.4781420765028,1200,201.371164635648,-0.05555066610638565,-439.6769387831046
8941,2004-06-25,0,-439.5050665679999,2.6340727875912125e+18,2004.48087431694,1200,200.29813488896,-0.05525465790040275,-439.5050665679999
8942,2004-06-26,0,-436.1852372244188,2.6340715054581207e+18,2004.483606557377,1200,199.01600179712,-0.05490096601299861,-436.1852372244188
8943,2004-06-27,0,-435.1070936423424,2.634070330098651e+18,2004.4863387978141,1200,197.840642327552,-0.05457672891794537,-435.1070936423424
8944,2004-06-28,0,-432.4637659272987,2.634069026524842e+18,2004.4890710382513,1200,196.5370685184,-0.05421712234990344,-432.4637659272987
8945,2004-06-29,0,-430.45821453654094,2.634067976539789e+18,2004.4918032786886,1200,195.487083465216,-0.05392747130074923,-430.45821453654094
8946,2004-06-30,0,-429.30137947652634,2.634066513533253e+18,2004.4945355191257,1200,194.024076929536,-0.053523883290906474,-429.30137947652634
8947,2004-07-01,0,-435.64794830286473,2.634065820381725e+18,2004.4972677595629,1200,193.3309254016,-0.05333266907630344,-435.64794830286473
8948,2004-07-02,0,-456.5001707253692,2.634060817347725e+18,2004.5,1200,188.327891401216,-0.05195252176585268,-456.5001707253692
8949,2004-07-03,0,-452.1997238233889,2.634058558385173e+18,2004.5027322404371,1200,186.068928849408,-0.051329359682595305,-452.1997238233889
8950,2004-07-04,0,-448.5986510926405,2.634056319166063e+18,2004.5054644808743,1200,183.82970973952,-0.05071164406607448,-448.5986510926405
8951,2004-07-05,0,-446.6268025604189,2.634054177315606e+18,2004.5081967213114,1200,181.687859282432,-0.05012078876756744,-446.6268025604189
8952,2004-07-06,0,-444.7997362995472,2.6340519386771016e+18,2004.5109289617487,1200,179.449220777984,-0.04950323331806455,-444.7997362995472
8953,2004-07-07,0,-444.06455758983634,2.634049912809646e+18,2004.5136612021859,1200,177.423353322496,-0.04894437333034372,-444.06455758983634
8954,2004-07-08,0,-442.92771185694687,2.6340477167046513e+18,2004.516393442623,1200,175.22724832768,-0.04833855126280827,-442.92771185694687
8955,2004-07-09,0,-440.3346428786796,2.634045593910995e+18,2004.51912568306,1200,173.10445467136,-0.04775295301278896,-440.3346428786796
8956,2004-07-10,0,-436.8080718715814,2.6340435678143457e+18,2004.5218579234972,1200,171.078358022144,-0.047194029799212125,-436.8080718715814
8957,2004-07-11,0,-434.19984194321603,2.6340414141058386e+18,2004.5245901639344,1200,168.924649515008,-0.046599903314484964,-434.19984194321603
8958,2004-07-12,0,-433.600843698415,2.6340370429273257e+18,2004.5273224043715,1200,164.553471002112,-0.04539406096609985,-433.600843698415
8959,2004-07-13,0,-434.2025368636415,2.6340349547296046e+18,2004.5300546448088,1200,162.465273281024,-0.04481800642235144,-434.2025368636415
8960,2004-07-14,0,-433.44205985173824,2.634032997625065e+18,2004.532786885246,1200,160.508168741376,-0.04427811551486234,-433.44205985173824
8961,2004-07-15,0,-432.25165313684664,2.6340309756577644e+18,2004.535519125683,1200,158.486201440768,-0.043720331431935995,-432.25165313684664
8962,2004-07-16,0,-429.21442859630133,2.6340288610942013e+18,2004.5382513661202,1200,156.37163787776,-0.043137003552485516,-429.21442859630133
8963,2004-07-17,0,-428.67696945641876,2.6340267499457823e+18,2004.5409836065573,1200,154.260489458688,-0.04255461778170703,-428.67696945641876
8964,2004-07-18,0,-427.2785927223044,2.6340245717613036e+18,2004.5437158469945,1200,152.082304979968,-0.04195373930481875,-427.2785927223044
8965,2004-07-19,0,-426.2361013522823,2.634022346646409e+18,2004.5464480874316,1200,149.857190085632,-0.041339914506381234,-426.2361013522823
8966,2004-07-20,0,-438.28482343979215,2.634020317005633e+18,2004.549180327869,1200,147.82754930944,-0.04078001360260413,-438.28482343979215
8967,2004-07-21,0,-444.19967250522444,2.634017236548873e+18,2004.551912568306,1200,144.747092549632,-0.03993023242748468,-444.19967250522444
8968,2004-07-22,0,-441.95616460204957,2.634015211982151e+18,2004.5546448087432,1200,142.722525827584,-0.03937173126278179,-441.95616460204957
8969,2004-07-23,0,-441.83755445727775,2.634010950805372e+18,2004.5573770491803,1200,138.46134904832,-0.0381962342202262,-441.83755445727775
8970,2004-07-24,0,-438.6005278141139,2.6340088702676987e+18,2004.5601092896175,1200,136.380811375104,-0.03762229279313213,-438.6005278141139
8971,2004-07-25,0,-435.6520731557874,2.634007009315155e+18,2004.5628415300546,1200,134.51985883136,-0.037108926574168276,-435.6520731557874
8972,2004-07-26,0,-431.63595579323527,2.6340046942042e+18,2004.5655737704917,1200,132.204747876352,-0.03647027527623503,-431.63595579323527
8973,2004-07-27,0,-430.01064010083616,2.63400289780425e+18,2004.568306010929,1200,130.408347926528,-0.03597471666938703,-430.01064010083616
8974,2004-07-28,0,-427.79765980655367,2.6340006143792087e+18,2004.5710382513662,1200,128.12492288512,-0.035344806313136544,-427.79765980655367
8975,2004-07-29,0,-424.8606674928902,2.6339986964610836e+18,2004.5737704918033,1200,126.207004760064,-0.03481572545105213,-424.8606674928902
8976,2004-07-30,0,-422.75185411033056,2.633996273098675e+18,2004.5765027322404,1200,123.783642351616,-0.034147211683204406,-422.75185411033056
8977,2004-07-31,0,-420.90220274199623,2.633994433306551e+18,2004.5792349726776,1200,121.9438502272,-0.03363968282129655,-420.90220274199623
8978,2004-08-01,0,-431.5292253850017,2.633992511955372e+18,2004.5819672131147,1200,120.022499048448,-0.033109654909916686,-431.5292253850017
8979,2004-08-02,0,-452.55481310354196,2.633989989469539e+18,2004.5846994535518,1200,117.500013215232,-0.032413796749029514,-452.55481310354196
8980,2004-08-03,0,-447.846840184899,2.6339885661905766e+18,2004.5874316939892,1200,116.076734253056,-0.03202116806980855,-447.846840184899
8981,2004-08-04,0,-447.74551963968344,2.633987587320692e+18,2004.5901639344263,1200,115.09786436864,-0.031751134998245514,-447.74551963968344
8982,2004-08-05,0,-447.19232544935363,2.633986237479436e+18,2004.5928961748634,1200,113.748023112192,-0.03137876499646675,-447.19232544935363
8983,2004-08-06,0,-445.40925584903886,2.6339853900520945e+18,2004.5956284153006,1200,112.90059577088,-0.03114499193679448,-445.40925584903886
8984,2004-08-07,0,-441.88510148779255,2.6339840616172774e+18,2004.5983606557377,1200,111.572160953856,-0.030778527159684408,-441.88510148779255
8985,2004-08-08,0,-440.11709191953577,2.6339831280860324e+18,2004.6010928961748,1200,110.6386297088,-0.030521001298979306,-440.11709191953577
8986,2004-08-09,0,-438.88705752257255,2.633981910185975e+18,2004.603825136612,1200,109.4207296512,-0.030185028869296547,-438.88705752257255
8987,2004-08-10,0,-438.47253627222256,2.633980893260175e+18,2004.6065573770493,1200,108.403803851264,-0.029904497614141788,-438.47253627222256
8988,2004-08-11,0,-438.53088222910407,2.6339796591236306e+18,2004.6092896174864,1200,107.169667307008,-0.029564046153657375,-438.53088222910407
8989,2004-08-12,0,-437.04752799887996,2.633977634789369e+18,2004.6120218579235,1200,105.145333045248,-0.029005609115930475,-437.04752799887996
8990,2004-08-13,0,-437.240836751914,2.633976641711147e+18,2004.6147540983607,1200,104.152254823424,-0.028731656503013514,-437.240836751914
8991,2004-08-14,0,-437.15722193240964,2.6339753927314314e+18,2004.6174863387978,1200,102.90327510784,-0.028387110374576547,-437.15722193240964
8992,2004-08-15,0,-436.44806181329744,2.633973980801378e+18,2004.620218579235,1200,101.491345054208,-0.02799761242874703,-436.44806181329744
8993,2004-08-16,0,-435.5888482236399,2.633972711780162e+18,2004.622950819672,1200,100.222323838464,-0.027647537610610756,-435.5888482236399
8994,2004-08-17,0,-435.25318953734984,2.633971792924089e+18,2004.6256830601094,1200,99.303467765248,-0.02739406007317186,-435.25318953734984
8995,2004-08-18,0,-434.70687595955286,2.633970434400701e+18,2004.6284153005465,1200,97.944944377344,-0.027019295000646617,-434.70687595955286
8996,2004-08-19,0,-434.1433769751345,2.6339694822760663e+18,2004.6311475409836,1200,96.99281974272,-0.026756639929026202,-434.1433769751345
8997,2004-08-20,0,-433.979215766086,2.6339684928037033e+18,2004.6338797814208,1200,96.003347379712,-0.026483682035782614,-433.979215766086
8998,2004-08-21,0,-432.12229202112536,2.633967411069633e+18,2004.636612021858,1200,94.92161330944,-0.026185272637086893,-432.12229202112536
8999,2004-08-22,0,-432.88125926207306,2.6339661640942536e+18,2004.639344262295,1200,93.674637929984,-0.0258412794289611,-432.88125926207306
9000,2004-08-23,0,-439.248625141171,2.6339634228489216e+18,2004.6420765027322,1200,90.933392598016,-0.025085073820142342,-439.248625141171
9001,2004-08-24,0,-440.2015024649046,2.6339623336774103e+18,2004.6448087431695,1200,89.84422108672,-0.024784612713577927,-440.2015024649046
9002,2004-08-25,0,-437.7700388875707,2.63396114410792e+18,2004.6475409836066,1200,88.654651596288,-0.0244564556127691,-437.7700388875707
9003,2004-08-26,0,-434.3649671276199,2.633960130327583e+18,2004.6502732240438,1200,87.640871259648,-0.02417679207162703,-434.3649671276199
9004,2004-08-27,0,-432.4456771071804,2.633958937270924e+18,2004.6530054644809,1200,86.447814600192,-0.02384767299315641,-432.4456771071804
9005,2004-08-28,0,-431.2167389629144,2.6339580042788326e+18,2004.655737704918,1200,85.514822509056,-0.02359029586456717,-431.2167389629144
9006,2004-08-29,0,-430.30887102826233,2.633956885208134e+18,2004.6584699453551,1200,84.39575181056,-0.023281586706361376,-430.30887102826233
9007,2004-08-30,0,-429.52019169584366,2.6339558917588506e+18,2004.6612021857923,1200,83.402302526976,-0.023007531731579583,-429.52019169584366
9008,2004-08-31,0,-429.6499187794737,2.6339546584739707e+18,2004.6639344262296,1200,82.169017647104,-0.022667315212994203,-429.6499187794737
9009,2004-09-01,0,-440.2446191554056,2.633953797451863e+18,2004.6666666666667,1200,81.307995539456,-0.022429791872953377,-440.2446191554056
9010,2004-09-02,0,-448.0883505811127,2.633954105704844e+18,2004.6693989071039,1200,81.616248520192,-0.022514827177983997,-448.0883505811127
9011,2004-09-03,0,-448.3388850665365,2.6339543563507574e+18,2004.672131147541,1200,81.866894433792,-0.022583970878287445,-448.3388850665365
9012,2004-09-04,0,-447.2138084500182,2.63395474465271e+18,2004.6748633879781,1200,82.255196386304,-0.022691088658290753,-447.2138084500182
9013,2004-09-05,0,-445.5568031842071,2.6339550901216655e+18,2004.6775956284152,1200,82.600665341952,-0.022786390439159167,-445.5568031842071
9014,2004-09-06,0,-445.1264660645747,2.633955585606941e+18,2004.6803278688524,1200,83.0961506176,-0.022923076032441377,-445.1264660645747
9015,2004-09-07,0,-444.37266179159866,2.633955755885922e+18,2004.6830601092897,1200,83.266429598208,-0.02297004954433324,-444.37266179159866
9016,2004-09-08,0,-443.2199511751907,2.6339562602732646e+18,2004.6857923497269,1200,83.770816941056,-0.023109190880291307,-443.2199511751907
9017,2004-09-09,0,-442.3337681904029,2.633956752547105e+18,2004.688524590164,1200,84.263090781184,-0.02324499056032662,-442.3337681904029
9018,2004-09-10,0,-442.3910217732251,2.633957088818014e+18,2004.691256830601,1200,84.599361690624,-0.02333775494913765,-442.3910217732251
9019,2004-09-11,0,-440.069499991431,2.6339575277568753e+18,2004.6939890710382,1200,85.03830055168,-0.023458841531497927,-440.069499991431
9020,2004-09-12,0,-438.1124343473714,2.6339584183097375e+18,2004.6967213114754,1200,85.928853413888,-0.02370451128658979,-438.1124343473714
9021,2004-09-13,0,-438.510421283735,2.6339587464729764e+18,2004.6994535519125,1200,86.2570166528,-0.02379503907663448,-438.510421283735
9022,2004-09-14,0,-440.1779646501119,2.633958771749735e+18,2004.7021857923498,1200,86.282293411328,-0.023802011975538755,-440.1779646501119
9023,2004-09-15,0,-440.8045373352441,2.6339590751692964e+18,2004.704918032787,1200,86.5857129728,-0.02388571392353103,-440.8045373352441
9024,2004-09-16,0,-441.6263649670978,2.633959692450161e+18,2004.707650273224,1200,87.202993837568,-0.024055998300018755,-441.6263649670978
9025,2004-09-17,0,-439.4977944477606,2.6339600387032494e+18,2004.7103825136612,1200,87.549246925824,-0.024151516393330755,-439.4977944477606
9026,2004-09-18,0,-439.1972312668243,2.633960349157799e+18,2004.7131147540983,1200,87.859701475328,-0.024237159027676685,-439.1972312668243
9027,2004-09-19,0,-438.97930727384426,2.633960861686179e+18,2004.7158469945355,1200,88.372229855232,-0.02437854616696055,-438.97930727384426
9028,2004-09-20,0,-437.0112252493248,2.633961266382203e+18,2004.7185792349726,1200,88.776925879296,-0.024490186449460962,-437.0112252493248
9029,2004-09-21,0,-434.85045068940514,2.633961973347091e+18,2004.72131147541,1200,89.48389076736,-0.024685211246168272,-434.85045068940514
9030,2004-09-22,0,-435.8065591911751,2.633962296530907e+18,2004.724043715847,1200,89.807074583552,-0.024774365402359166,-435.8065591911751
9031,2004-09-23,0,-433.89983895659844,2.6339631872195446e+18,2004.7267759562842,1200,90.697763220992,-0.025020072612687443,-433.89983895659844
9032,2004-09-24,0,-433.0615208370206,2.6339637160263583e+18,2004.7295081967213,1200,91.226570034688,-0.025165950354396685,-433.0615208370206
9033,2004-09-25,0,-432.0590380899353,2.633964092990657e+18,2004.7322404371585,1200,91.60353433344,-0.025269940505776547,-432.0590380899353
9034,2004-09-26,0,-429.851823960429,2.633964555684603e+18,2004.7349726775956,1200,92.066228279296,-0.0253975802149782,-429.851823960429
9035,2004-09-27,0,-429.51162812335565,2.633965000761936e+18,2004.7377049180327,1200,92.511305612288,-0.02552036016890703,-429.51162812335565
9036,2004-09-28,0,-425.2885873965411,2.633965608823577e+18,2004.74043715847,1200,93.119367253504,-0.025688101311311443,-425.2885873965411
9037,2004-09-29,0,-421.4550663912251,2.633965197665692e+18,2004.7431693989072,1200,92.708209368576,-0.02557467844650372,-421.4550663912251
9038,2004-09-30,0,-418.09521548133574,2.6339657489797105e+18,2004.7459016393443,1200,93.25952338688,-0.025726765072242756,-418.09521548133574
9039,2004-10-01,0,-428.74452199326964,2.633966006757326e+18,2004.7486338797814,1200,93.51730100224,-0.02579787613854896,-428.74452199326964
9040,2004-10-02,0,-439.4542425571019,2.6339676372624666e+18,2004.7513661202186,1200,95.147806142976,-0.026247670660131305,-439.4542425571019
9041,2004-10-03,0,-440.1911415105742,2.6339685928686356e+18,2004.7540983606557,1200,96.103412312064,-0.026511286155052133,-440.1911415105742
9042,2004-10-04,0,-440.2078290818088,2.633969395822541e+18,2004.7568306010928,1200,96.906366217216,-0.026732790680611306,-440.2078290818088
9043,2004-10-05,0,-438.06605288823,2.6339707052499215e+18,2004.75956284153,1200,98.215793597952,-0.027094012027021237,-438.06605288823
9044,2004-10-06,0,-438.87022032621985,2.633971306448537e+18,2004.7622950819673,1200,98.816992213504,-0.027259859920966616,-438.87022032621985
9045,2004-10-07,0,-438.7081896771816,2.633972409286928e+18,2004.7650273224044,1200,99.919830604288,-0.027564091201182892,-438.7081896771816
9046,2004-10-08,0,-438.30943857205847,2.6339730853299476e+18,2004.7677595628415,1200,100.595873624064,-0.027750585827327996,-438.30943857205847
9047,2004-10-09,0,-437.6608021875427,2.633973889035714e+18,2004.7704918032787,1200,101.399579390464,-0.027972297762886615,-437.6608021875427
9048,2004-10-10,0,-436.0082357742062,2.633974816243435e+18,2004.7732240437158,1200,102.326787111424,-0.028228079203151443,-436.0082357742062
9049,2004-10-11,0,-436.2945065271046,2.6339754408002975e+18,2004.775956284153,1200,102.951343973888,-0.028400370751417374,-436.2945065271046
9050,2004-10-12,0,-434.78699214247644,2.6339772961999775e+18,2004.77868852459,1200,104.806743653888,-0.028912205145900136,-434.78699214247644
9051,2004-10-13,0,-434.3038500835725,2.6339783473933174e+18,2004.7814207650274,1200,105.857936993792,-0.02920218951552882,-434.3038500835725
9052,2004-10-14,0,-432.77361932979943,2.6339792697811277e+18,2004.7841530054645,1200,106.780324804096,-0.029456641325267856,-432.77361932979943
9053,2004-10-15,0,-432.50958345539226,2.63398003362524e+18,2004.7868852459017,1200,107.54416891648,-0.029667356942477238,-432.50958345539226
9054,2004-10-16,0,-432.3985174115466,2.6339809380354115e+18,2004.7896174863388,1200,108.448579087872,-0.029916849403550893,-432.3985174115466
9055,2004-10-17,0,-431.369328337369,2.6339819602995446e+18,2004.792349726776,1200,109.470843220992,-0.030198853302342614,-431.369328337369
9056,2004-10-18,0,-430.9919017504682,2.6339815924912625e+18,2004.795081967213,1200,109.10303493888,-0.03009738894865655,-430.9919017504682
9057,2004-10-19,0,-429.29228202848265,2.6339824565060654e+18,2004.7978142076502,1200,109.967049741824,-0.030335737859813514,-429.29228202848265
9058,2004-10-20,0,-426.57726044915955,2.633983358008297e+18,2004.8005464480875,1200,110.868551973376,-0.03058442813058648,-426.57726044915955
9059,2004-10-21,0,-425.2264186379979,2.6339842025143757e+18,2004.8032786885246,1200,111.713058052096,-0.030817395324716133,-425.2264186379979
9060,2004-10-22,0,-421.7452132181902,2.633985137925242e+18,2004.8060109289618,1200,112.648468918272,-0.03107543970159227,-421.7452132181902
9061,2004-10-23,0,-419.3002675917362,2.6339868742631885e+18,2004.808743169399,1200,114.384806864896,-0.03155442947997131,-419.3002675917362
9062,2004-10-24,0,-418.18164399014927,2.63398771213397e+18,2004.811475409836,1200,115.222677646336,-0.0317855662472651,-418.18164399014927
9063,2004-10-25,0,-417.8820915701331,2.633988593759551e+18,2004.8142076502731,1200,116.104303227392,-0.03202877330410813,-417.8820915701331
9064,2004-10-26,0,-417.491713938184,2.6339894132347397e+18,2004.8169398907103,1200,116.923778416128,-0.03225483542513875,-417.491713938184
9065,2004-10-27,0,-416.9259509204067,2.6339903198782556e+18,2004.8196721311476,1200,117.830421932032,-0.0325049439812502,-416.9259509204067
9066,2004-10-28,0,-416.3923458564815,2.633991187341785e+18,2004.8224043715848,1200,118.697885461504,-0.03274424426524248,-416.3923458564815
9067,2004-10-29,0,-416.1670762101072,2.633991985273738e+18,2004.8251366120219,1200,119.495817414656,-0.03296436342473268,-416.1670762101072
9068,2004-10-30,0,-416.0089951582784,2.6339929127552686e+18,2004.827868852459,1200,120.423298945024,-0.033220220398627306,-416.0089951582784
9069,2004-10-31,0,-413.45953966622335,2.6339938075947546e+18,2004.8306010928961,1200,121.318138430976,-0.033467072670614065,-413.45953966622335
9070,2004-11-01,0,-433.1571031997668,2.633994671392809e+18,2004.8333333333333,1200,122.181936485376,-0.03370536178906924,-433.1571031997668
9071,2004-11-02,0,-463.4428263073688,2.6339949031047844e+18,2004.8360655737704,1200,122.4136484608,-0.03376928233401379,-463.4428263073688
9072,2004-11-03,0,-461.2345478482156,2.6339955168133043e+18,2004.8387978142077,1200,123.027356980736,-0.0339385812360651,-461.2345478482156
9073,2004-11-04,0,-460.238386590166,2.6339960249587937e+18,2004.8415300546449,1200,123.535502470144,-0.034078759302108685,-460.238386590166
9074,2004-11-05,0,-458.9238341510483,2.6339965817787546e+18,2004.844262295082,1200,124.092322430976,-0.0342323648085451,-458.9238341510483
9075,2004-11-06,0,-455.8649338658433,2.6339971388806185e+18,2004.8469945355191,1200,124.649424294912,-0.03438604808135503,-455.8649338658433
9076,2004-11-07,0,-451.8942682907228,2.63399776702244e+18,2004.8497267759562,1200,125.277566116352,-0.034559328583821235,-451.8942682907228
9077,2004-11-08,0,-446.77616758283,2.633998446940981e+18,2004.8524590163934,1200,125.957484657664,-0.03474689231935558,-446.77616758283
9078,2004-11-09,0,-442.4179485779485,2.633999003816968e+18,2004.8551912568305,1200,126.514360644608,-0.03490051328127117,-442.4179485779485
9079,2004-11-10,0,-455.25087164816335,2.63399951687566e+18,2004.8579234972678,1200,127.027419336192,-0.03504204671343227,-455.25087164816335
9080,2004-11-11,0,-458.1813464153787,2.6339999574573783e+18,2004.860655737705,1200,127.46800105472,-0.03516358649785379,-458.1813464153787
9081,2004-11-12,0,-454.8577749459834,2.6340012261197783e+18,2004.863387978142,1200,128.73666345472,-0.035513562332336546,-454.8577749459834
9082,2004-11-13,0,-453.88246260303526,2.6340015877035423e+18,2004.8661202185792,1200,129.098247218688,-0.03561330957756909,-453.88246260303526
9083,2004-11-14,0,-452.313243452108,2.6340023574484383e+18,2004.8688524590164,1200,129.867992114688,-0.03582565299715531,-452.313243452108
9084,2004-11-15,0,-450.7975558926313,2.634002657962665e+18,2004.8715846994535,1200,130.168506341376,-0.035908553473483026,-450.7975558926313
9085,2004-11-16,0,-449.3456898784604,2.634003443609225e+18,2004.8743169398906,1200,130.954152901632,-0.03612528355907089,-449.3456898784604
9086,2004-11-17,0,-447.0202067095393,2.634003671457815e+18,2004.877049180328,1200,131.182001491456,-0.036188138342470616,-447.0202067095393
